FID	FID_sweep_	ID	GRIDCODE	FID_Buffer	Id_1	FromBufDst	ToBufDist	F_AREA	Identifier
0	2	3	62	-1	0	0	0	2077.903989	2011_63
1	3	4	24	-1	0	0	0	1006.573867	2011_63
2	9	10	62	-1	0	0	0	368.9197832	2011_63
3	11	12	24	-1	0	0	0	1544.844636	2011_63
4	13	14	24	-1	0	0	0	1395.029409	2011_63
5	19	20	62	-1	0	0	0	178.1905208	2011_63
6	27	28	152	-1	0	0	0	1327.635159	2011_63
7	29	30	152	-1	0	0	0	473.3372552	2011_63
8	30	31	62	-1	0	0	0	1425.879176	2011_63
9	31	32	24	-1	0	0	0	896.3385639	2011_63
10	33	34	24	-1	0	0	0	1110.544049	2011_63
11	41	42	24	-1	0	0	0	181.2252728	2011_63
12	47	48	152	-1	0	0	0	3531.757517	2011_63
13	61	62	31	-1	0	0	0	1830.952403	2011_63
14	66	67	152	-1	0	0	0	307.9209214	2011_63
15	70	71	121	-1	0	0	0	106.4548771	2011_63
16	84	85	31	-1	0	0	0	495.0874932	2011_63
17	88	89	62	-1	0	0	0	719.7551188	2011_63
18	93	94	24	-1	0	0	0	1301.372299	2011_63
19	99	100	152	-1	0	0	0	1153.965688	2011_63
20	100	101	152	-1	0	0	0	1.03737345	2011_63
21	102	103	24	-1	0	0	0	19.87864121	2011_63
22	103	104	24	-1	0	0	0	7875.677077	2011_63
23	104	105	61	-1	0	0	0	13228.80132	2011_63
24	105	106	31	-1	0	0	0	5272.838836	2011_63
25	106	107	61	-1	0	0	0	2429.316443	2011_60
26	107	108	24	-1	0	0	0	714.2858724	2011_60
27	120	121	53	-1	0	0	0	7337.554649	2011_60
28	122	123	62	-1	0	0	0	93.27118949	2011_60
29	139	140	121	-1	0	0	0	1296.90661	2011_43
30	141	142	24	-1	0	0	0	1221.568262	2011_43
31	143	144	61	-1	0	0	0	4024.073378	2011_43
32	148	149	152	-1	0	0	0	1258.649726	2011_43
33	155	156	152	-1	0	0	0	1202.812093	2011_43
34	162	163	23	-1	0	0	0	6337.662022	2011_43
35	199	200	152	-1	0	0	0	393.1004637	2011_43
36	213	214	62	-1	0	0	0	1957.475383	2011_43
37	216	217	152	-1	0	0	0	1559.471704	2011_43
38	218	219	62	-1	0	0	0	1122.840286	2011_60
39	220	221	62	-1	0	0	0	867.0276753	2011_60
40	223	224	24	-1	0	0	0	37135.72827	2011_60
41	243	244	24	-1	0	0	0	4241.840431	2011_43
42	265	266	62	-1	0	0	0	1447.389595	2011_43
43	270	271	152	-1	0	0	0	1051.958546	2011_43
44	274	275	62	-1	0	0	0	11243.65566	2011_43
45	278	279	62	-1	0	0	0	551.461664	2011_43
46	280	281	62	-1	0	0	0	733.2405523	2011_43
47	282	283	62	-1	0	0	0	1303.53558	2011_43
48	283	284	62	-1	0	0	0	392.3631694	2011_43
49	284	285	121	-1	0	0	0	955.3553869	2011_43
50	285	286	61	-1	0	0	0	14029.74047	2011_43
51	526	527	152	-1	0	0	0	2457.330004	2011_14
52	529	530	59	-1	0	0	0	5456.417219	2011_14
53	538	539	59	-1	0	0	0	3365.753752	2011_14
54	542	543	142	-1	0	0	0	21.6632913	2011_14
55	563	564	152	-1	0	0	0	3918.826984	2011_14
56	565	566	61	-1	0	0	0	49.38498602	2011_14
57	566	567	152	-1	0	0	0	1158.323899	2011_14
