Year,SiteID,State,County,Town,Zone,Crop,Date,cdd,cp,cdd2,cp2,WDn,WLDn,TotDn,WSg,WLSg,Totsg,WRp,WlRp,TotRp,Wsa,Wlsa,TotSa,WMd,WlMd,TotMd,WRm,WlRm,TotRm,WMfc,MlMfc,TotMfc,Wse,WlSe,TotSe,WAm,WlAm,TotAm,Wri,WlRi,TotRi,TotAph-N,Nymph,TotAph,OThers,
2011,1,Washington,Whitman,Colfax,3,SW,7/5/11,427.5,356.8,678.9,354.3,0,0,0,0,0,0,0,0,0,81,6,87,18,2,20,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,224,3,227,1,
2011,2,Washington,Whitman,Colfax,3,WW,7/5/11,427.5,356.8,678.9,354.3,0,0,0,0,0,0,0,0,0,16,59,75,1,5,6,0,0,0,5,25,30,0,0,0,0,0,0,0,0,0,222,18,240,0,
2011,3,Washington,Adams,Ritzville,6,WW,6/17/11,,,476.05,168.1,0,0,0,0,0,0,2,1,3,22,19,41,1,2,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,104,18,117,1,
2011,7,Washington,Walla Walla,Prescott,6,WW,6/22/11,520.5,256.6,811.2,256.6,0,0,0,0,0,0,0,1,1,10,28,38,0,5,5,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,98,0,98,0,
2011,8,Washington,Whitman,Pullman,2,SW,7/14/11,406.3,460.6,673.65,422.4,0,0,0,0,0,0,0,1,1,80,14,94,6,2,8,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,214,0,214,0,
2011,9,Washington,Whitman,Pullman,2,WW,7/14/11,406.3,460.6,673.65,422.4,0,0,0,0,0,0,2,2,4,49,132,181,6,14,20,0,0,0,1,8,9,0,0,0,0,0,0,0,0,0,428,0,428,0,
2011,10,Oregon,Umatilla,Adams,5,WW,6/22/11,358.2,351.5,631,351.4,0,0,0,0,0,0,1,12,13,42,82,124,1,14,15,0,0,0,2,22,24,0,0,0,0,0,0,0,0,0,352,26,378,1,
2011,11,Idaho,Latah,Genesee,1,SW,7/7/11,377.3,485.1,638.2,485.1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,18,0,18,0,
2011,12,Idaho,Latah,Genesee,1,WW,7/7/11,377.3,485.1,638.2,485.1,0,0,0,0,0,0,0,0,0,31,14,45,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,98,0,98,0,
2011,13,Washington,Spokane,Fairfield, ,SW,6/30/11,340.2,345.6,562.5,340.2,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,
