"","site_year","Year","CDD","CP","ringfinal","Spring.Wheat","Winter.Wheat","allwheat","Fallow","AllCereal","AllGrasslands","AllLegumes","LULCRich","LULCSimD","LULCeven","AphRich","AphSimD","AphAbund","Apheven","TotAph","Mfc","TotAphNoMfc","RelAbundMfc","month","JulianDate","TotDn","Totsg","TotRp","TotSa","TotMd","TotRm","TotMfc","TotSe","TotAm","TotRi","area","Spring.Wheat_area","Winter.Wheat_area","allwheat_area","Fallow_area","AllCereal_area","AllGrasslands_area","AllLegumes_area","Winter.Wheat_pct","Spring.Wheat_pct","allwheat_pct","AllCereal_pct","AllGrasslands_pct","AllLegumes_pct"
"1","2011_10",2011,631,351.4,4000,0.010640178,0.524447906,0.535088084,0.113149013,0.027617739,0.01179851,0.248004274,14,0.665433175,0.578204708,4,0.472301136,176,0.664060508,202,"present",178,11.88118812,"June",173,0,0,13,124,15,0,24,0,0,0,2008296.3267949,21368.6303938439,1053246.80321508,1074615.43360892,227236.747188368,55464.6037880802,23694.9042946529,498066.072503635,0.492734735744562,0.00358289135167848,0.496317629644745,0.0265325936583694,0.0102351028745097,0.0697564451395343
"2","2011_12",2011,638.2,485.1,4000,0.070520518,0.25563722,0.326157738,0.003622913,0.001790454,0.128736224,0.238035045,12,0.834219458,0.803093443,2,0.149937526,49,0.407612024,49,"present",45,8.163265306,"July",188,0,0,0,45,0,0,4,0,0,0,2008296.3267949,141626.097263073,513395.289918059,655021.387181132,7275.88287019748,3595.76219149523,258540.485784645,478044.906521958,0.264303848033931,0.0174695256653358,0.281773373699267,0.00141947729004238,0.0520250651591406,0.220847639851248
"3","2011_14",2011,543.45,360.2,4000,0.007867217,0.584427825,0.592295042,0.010710148,0.250819388,0.032510545,0,9,0.588776878,0.55845281,2,0.401234568,18,0.851790895,18,"present",13,27.77777778,"June",181,0,0,0,13,0,0,5,0,0,0,2008296.3267949,15799.7030031984,1173704.25422423,1189503.95722743,21509.1508878297,503719.655609344,65290.8081056002,0,0.453709862638432,0.00561900860418738,0.459328871242619,0.166791381204062,0.0209437807692892,0.00101102753061157
"4","2011_16",2011,627.3,306.8,4000,0,0.377882181,0.377882181,0.2514811,0.005943279,0.192422854,0,8,0.757422597,0.770951007,4,0.410204082,70,0.546481672,72,"present",59,18.05555556,"July",186,0,0,1,52,4,0,13,0,0,0,2008296.3267949,0,758899.396063544,758899.396063544,505048.56938834,11935.8653848172,386442.110879591,0,0.290306852519735,0.0297136150694061,0.320020467589141,0.0023671048006954,0.0934057763488853,0.000932598770616355
"5","2011_18",2011,547.8,473,4000,0.011007246,0.121716877,0.132724123,0.00882851,0.147721508,0.191927784,0.090816037,18,0.886269731,0.83169107,4,0.231552739,94,0.357172848,95,"present",91,4.210526316,"July",182,0,0,1,82,7,0,4,0,0,0,2008296.3267949,22105.8117099278,244443.556988046,266549.368697974,17730.264204072,296668.561905003,385447.863617084,182385.513521169,0.129206979844515,0.00470726497419267,0.133914244818707,0.0731118822616489,0.108659322542356,0.0976602795963532
"6","2011_19",2011,506.1,166.9,4000,0.04542097,0.262303937,0.307724907,0.661546051,0,0.02395829,0,6,0.49089319,0.498159316,3,0.278876171,31,0.475467969,49,"absent",49,0,"June",168,0,0,0,26,1,4,0,0,0,0,2008296.3267949,91218.7672104612,526784.03318094,618002.800391401,1328580.50422897,0,48115.3458032869,0,0.311316382718691,0.0615225622162329,0.372838944934924,0,0.0241518229084625,0.00141251303472465
"7","2011_2",2011,678.9,354.3,4000,0.302747942,0.454436642,0.757184584,0.01207598,0.013299189,0.047036025,0.155136278,12,0.681891519,0.573111694,3,0.467494522,111,0.706326253,129,"present",99,23.25581395,"July",186,0,0,0,75,6,0,30,0,0,0,2008296.3267949,608007.579863314,912643.438889607,1520651.01875292,24252.1462764486,26708.7124180511,94462.2762345329,311559.617260032,0.296268794634828,0.195643502904936,0.491912297539765,0.026513075462866,0.0351969809638023,0.0929139314250065
"8","2011_20",2011,677.6,126.1,4000,0.094233579,0.070856689,0.165090268,0.014640307,0.110136957,0.049926176,0.025566372,23,0.899731644,0.800662592,4,0.261240665,81,0.379624991,99,"present",90,9.090909091,"June",168,0,0,2,69,1,0,9,0,0,0,2008296.3267949,189248.950566437,142301.228247548,331550.178813985,29402.0747712496,221187.646187467,100266.555871716,51344.8509770719,0.0749197021953852,0.184396670247651,0.259316372443036,0.0459467325765438,0.0235213378297251,0.0289534086364184
"9","2011_21",2011,653.7,128,4000,0.006591076,0.078390271,0.084981347,0.024571371,0.025120296,0.015269089,0.17863237,23,0.834785966,0.712254614,4,0.196143742,292,0.314754551,337,"present",320,5.044510386,"June",168,0,0,3,261,11,0,17,0,0,0,2008296.3267949,13236.833720426,157430.893305757,170667.727026182,49346.5941236146,50448.9981848005,30664.8553522044,358746.732517667,0.224623955553442,0.0166915269368333,0.241315482490276,0.0100041144722243,0.00630054114117505,0.0934985807855565
"10","2011_22",2011,727.9,260.3,4000,0.001567892,0.469750465,0.471318357,0.35365158,0,0,0.032449892,7,0.639745493,0.621257315,4,0.413236212,155,0.578062111,180,"present",165,8.333333333,"June",173,0,0,4,116,20,0,15,0,0,0,2008296.3267949,3148.7917444111,943398.133369695,946546.925114106,710237.169079212,0,0,65168.9989084911,0.399231522405314,0.0030644711497833,0.402295993555097,0,0,0.0361808753191549
"11","2011_23",2011,657.95,487.8,4000,0.291096438,0.21061331,0.501709748,0.005989838,0.013067601,0.054159281,0.358647699,14,0.741380348,0.605894631,4,0.255095332,78,0.401940228,106,"present",101,4.716981132,"July",196,0,0,3,67,3,0,5,0,0,0,2008296.3267949,584607.907178478,422973.936847115,1007581.84402559,12029.3696534965,26243.6150883213,108767.885094153,720270.856515142,0.147108821666009,0.16077119414267,0.307880015808679,0.0352351126195029,0.0465580617705153,0.2408949125393
"12","2011_3",2011,476.05,168.1,4000,0.246381785,0.503110357,0.749492142,0.234378336,0,0,0,4,0.630982619,0.791440815,4,0.382342471,53,0.555565879,71,"present",65,8.450704225,"June",168,0,0,3,41,3,0,6,0,0,0,2008296.3267949,494807.63380467,1010394.68193557,1505202.31574024,470701.1512691,0,0,0,0.274729758186146,0.251796342147475,0.526526100333621,0,0.00237803606254242,0
"13","2011_36",2011,423.5,293.2,4000,0.071153081,0.269998504,0.341151585,0.041166582,0.180859662,0.309526655,0.006001744,12,0.803211351,0.752612896,3,0.168962351,33,0.329862582,41,"present",40,2.43902439,"June",168,0,0,2,30,0,0,1,0,0,0,2008296.3267949,142896.47121244,542237.003823317,685133.475035757,82674.6954173009,363219.794859967,621621.244281611,12053.2804295633,0.207106649017446,0.0625941486033138,0.26970079762076,0.117261757436054,0.176428873608208,0.00519659004892629
"14","2011_38",2011,576,447.7,4000,0.149398027,0.351423481,0.500821508,0.1878065,0.076372247,0.115462086,0.028211797,12,0.794631879,0.734596921,2,0.1171875,16,0.337046999,21,"present",20,4.761904762,"July",192,0,0,0,15,0,0,1,0,0,0,2008296.3267949,300035.508854505,705762.486041776,1005797.99489628,377171.104098206,153378.103119173,231882.083197876,56657.6482873833,0.304839250061813,0.0345608039674736,0.339400054029287,0.0502488358745777,0.0373694003386696,0.00883843043680935
"15","2011_39",2011,627.6,395.9,4000,0,0.352641087,0.352641087,0.183516861,0.027004689,0.066225729,0.013536168,11,0.754398932,0.678033775,4,0.555920526,158,0.675957043,165,"present",105,36.36363636,"June",172,0,0,3,86,9,0,60,0,0,0,2008296.3267949,0,708207.79969906,708207.79969906,368556.23785123,54233.4177249385,133000.888290014,27184.6364732786,0.33405915717278,0,0.33405915717278,0.00431575846683955,0.0242210959027307,0.00216328474120041
"16","2011_41",2011,493.25,160,4000,0.003005997,0.348041658,0.351047655,0.512951151,0.072487608,0,0.012023988,8,0.608796985,0.558071488,1,0,10,0,10,"absent",10,0,"June",160,0,0,0,10,0,0,0,0,0,0,2008296.3267949,6036.93273345648,698970.783333006,705007.716066462,1030157.91237851,145576.596884548,0,24147.7309338259,0.277534072706731,0.00334658123727362,0.280880653944004,0.0849434408694423,0.000935641961515843,0.00192161546523188
"17","2011_42",2011,506.15,208.7,4000,0.186832407,0.081929619,0.268762026,0.208650075,0.115149021,0,0,10,0.772883124,0.728131393,4,0.46366782,17,0.638485777,17,"present",14,17.64705882,"June",160,1,0,1,12,0,0,3,0,0,0,2008296.3267949,375214.836704349,164538.952893405,539753.789597754,419031.17920798,231253.355908328,0,0,0.102116015137917,0.150949461483386,0.253065476621303,0.109606121590506,0.00206522283201521,0.00172042085166206
"18","2011_43",2011,453.9,185.9,4000,0.100076225,0.103783436,0.203859661,0.302905034,0,0.412216857,0,6,0.712380048,0.795892181,1,0,17,0,22,"absent",22,0,"June",166,0,0,0,17,0,0,0,0,0,0,2008296.3267949,200982.715067,208427.893300953,409410.608367953,608323.067149883,0,827853.599756037,0,0.130675832528672,0.0335111491577082,0.16418698168638,0,0.256176371643917,0
"19","2011_44",2011,382.4,156.6,4000,0.000763267,0.139150778,0.139914045,0.485806236,0.002414412,0.018787534,0.002997203,11,0.687724375,0.611148796,4,0.541420118,26,0.702949175,30,"present",23,23.33333333,"June",161,0,0,2,16,1,0,7,0,0,0,2008296.3267949,1532.86631246376,279455.996328052,280988.862640516,975642.879292855,4848.85475096952,37730.9355217342,6019.27177555864,0.104540858302876,0.00568476321217322,0.11022562151505,0.0146898435075672,0.00553560366970789,0.00712741360072181
"20","2011_52",2011,382.4,156.6,4000,0,0.429976778,0.429976778,0.5176527,0.004088499,0,0,7,0.5460126,0.470302424,4,0.666179693,37,0.86529837,155,"present",142,8.387096774,"June",161,0,0,33,52,36,0,13,0,0,0,2008296.3267949,0,863520.783864505,863520.783864505,1039600.01596546,8210.91752380461,0,0,0.337699219184004,0.00466435226892897,0.342363571452933,0.00190248499237764,0,0.00250297622011921
"21","2011_56",2011,798.9,257.2,4000,0.003025822,0.433771148,0.43679697,0.455906834,0,0.0631897,0,6,0.598652926,0.598146073,4,0.472222222,72,0.633420832,181,"present",167,7.73480663,"June",172,0,0,2,50,6,0,14,0,0,0,2008296.3267949,6076.74720813519,871141.003198005,877217.750406141,915596.020082891,0,126903.642401271,0,0.330887884611732,0.000973132047424763,0.331861016659157,0,0.0241625029887219,0
"22","2011_57",2011,444.9,185.1,4000,0,0.306434785,0.306434785,0.064646032,0,0,0,4,0.507196693,0.603136165,4,0.58382643,39,0.776513657,41,"present",18,56.09756098,"June",161,0,0,8,6,2,0,23,0,0,0,2008296.3267949,0,615411.853117684,615411.853117684,129828.388607465,0,0,0,0.250263271411833,0,0.250263271411833,0,0,0.00672957501801349
"23","2011_58",2011,513.7,211.8,4000,0,0.341849379,0.341849379,0.522337397,0.000205978,0.021975312,0.00767387,9,0.604970789,0.532542513,5,0.624426079,33,0.749106065,33,"present",15,54.54545455,"June",160,1,0,8,4,2,0,18,0,0,0,2008296.3267949,0,686534.852162816,686534.852162816,1049008.27574271,413.664860800559,44132.9383697718,15411.4049333016,0.304112648610173,0,0.304112648610173,0.00138913176546425,0.0066011075858389,0.00307039824443842
"24","2011_59",2011,722.5,118.1,4000,0,0.407788692,0.407788692,0.271993587,0,0.221034822,0,5,0.70253706,0.814589935,5,0.328168283,152,0.415599542,234,"present",232,0.854700855,"June",173,18,0,0,123,8,0,2,0,1,0,2008296.3267949,0,818960.532252095,818960.532252095,546243.721683868,0,443903.421116364,0,0.480295682079837,0,0.480295682079837,0,0.094944918931927,0
"25","2011_60",2011,422.55,180.7,4000,0,0.766812176,0.766812176,0.047345087,0,0.016823915,0.158186358,6,0.384392144,0.426854425,3,0.611111111,6,0.920340639,6,"present",4,33.33333333,"June",166,0,0,0,3,1,0,2,0,0,0,2008296.3267949,0,1539986.0764024,1539986.0764024,95082.9643138848,0,33787.4066968096,317685.081720462,0.584200575088457,0,0.584200575088457,0,0.00864303893160875,0.0878899004555746
"26","2011_62",2011,512.75,403.1,4000,0.465201264,0.27345076,0.738652024,0,0.018336186,0.06602507,0.158253,8,0.684045106,0.671711271,4,0.433884298,22,0.593245202,24,"present",23,4.166666667,"June",181,0,0,1,16,4,0,1,0,0,0,2008296.3267949,934261.989711543,549170.156867273,1483432.14657882,0,36824.494991228,132597.905557376,317818.918604273,0.295524652698247,0.173108347089344,0.468632999787591,0.00386746535664834,0.0315381299937731,0.179961994175629
"27","2011_63",2011,543.25,209.3,4000,0,0.241570958,0.241570958,0.317960827,0,0.095956706,0,8,0.775668376,0.771871909,5,0.512471655,21,0.634363058,21,"absent",21,0,"June",167,0,1,0,14,1,0,0,4,0,1,2008296.3267949,0,485146.067611724,485146.067611724,638559.560928768,0,192709.500191138,0,0.20083896787366,0,0.20083896787366,0,0.0381230220044328,0
