FID,FID_AEZ_po,site_year,site_year_,site_year1,Year,Date,CDD,CP,PrecipZone,ringfinal,Lat,Long,Spring_Whe,Winter_Whe,allwheat,Fallow,AllCereal,AllGrassla,AllLegumes,LULCRich,LULCSimD,LULCeven,AphRich,AphSimD,AphAbund,Apheven,TotAph,Mfc,TotAphNoMf,RelAbundMf,month,JulianDate,TotDn,Totsg,TotRp,TotSa,TotMd,TotRm,TotMfc,TotSe,TotAm,TotRi,FID_AEZ__1,Id,gridcode
0,479,2012_54,54,20.2,2012,5/21/2012 0:00,291,180.2,Medium,4000,45.08211667,-120.1651167,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,present,0,100,May,142,0,0,0,0,0,0,1,0,0,0,466498,466499,2
1,735,2013_36,36,20.21666667,2013,5/30/2013 0:00,545,124,low,4000,45.197173,-121.123851,0,0,0,0,0,0,0,14,1,1,5,0.676111111,60,0.792337893,65,present,51,21.53846154,May,150,28,0,0,13,4,0,14,1,0,0,457616,457617,2
2,999,2014_47,47,20.23333333,2014,5/28/2014 0:00,609,227.9,Medium,4000,45.197173,-121.123851,0,0,0,0,0,0,0,13,1,1,5,0.429557167,107,0.542307784,111,present,102,8.108108108,May,148,79,0,0,14,2,0,9,3,0,0,457616,457617,2
3,431,2012_34,34,20.2,2012,5/21/2012 0:00,442,209.7,Medium,4000,45.21835,-121.1229667,0,0,0,0,0,0,0,19,1,1,1,0,1,0,1,present,0,100,May,142,0,0,0,0,0,0,1,0,0,0,466498,466499,3
4,135,2011_42,42,20.18333333,2011,6/9/2011 0:00,506,208.7,Medium,4000,45.21981667,-121.1361,0,0,0,0,0,0,0,10,1,1,4,0.46366782,17,0.638485777,17,present,14,17.64705882,June,160,1,0,1,12,0,0,3,0,0,0,459324,459325,2
5,367,2012_21,21,20.2,2012,6/15/2012 0:00,596,182.9,Medium,4000,45.35486667,-119.79815,0,0,0,1,0,0,0,3,0,0,4,0.640136719,64,0.825211929,73,present,66,9.589041096,June,167,25,0,0,28,4,0,7,0,0,0,450059,450060,3
6,671,2013_23,23,20.21666667,2013,5/31/2013 0:00,489,89.3,low,4000,45.35486667,-119.79815,0,1,1,0,0,0,0,5,0,0,4,0.557823129,21,0.746962027,21,present,17,19.04761905,May,151,13,0,0,3,1,0,4,0,0,0,450059,450060,3
7,927,2014_33,33,20.23333333,2014,5/28/2014 0:00,554,123.8,low,4000,45.35486667,-119.79815,0,0,0,1,0,0,0,5,1,1,5,0.401920439,54,0.510247466,57,present,52,8.771929825,May,148,41,0,0,6,1,0,5,1,0,0,450059,450060,3
8,175,2011_57,57,20.18333333,2011,6/10/2011 0:00,445,185.1,Medium,4000,45.37408333,-120.4315667,0,0,0,0,0,0,0,4,1,1,4,0.58382643,39,0.776513657,41,present,18,56.09756098,June,161,0,0,8,6,2,0,23,0,0,0,444599,444600,3
9,783,2013_55,55,20.21666667,2013,6/10/2013 0:00,693,97.5,low,4000,45.38723,-120.413733,0,0,0,0,0,0,0,7,0,0,4,0.529135802,90,0.673806358,97,present,41,57.73195876,June,161,2,0,0,25,7,0,56,0,0,0,442340,442341,3
